2023-10-17 09:42:55,622 p=414654 u=ansible n=ansible | [WARNING]:  * Failed to parse /home/ansible/projets-ansible/deploy-swarm/hosts with yaml plugin: We were unable to read either as JSON nor YAML, these are the errors we got from each: JSON: Expecting value: line 1 column 1
2023-10-17 14:27:24,948 p=518992 u=ansible n=ansible | ok: [192.168.1.71] => (item=ca-certificates)
2023-10-17 14:27:25,011 p=518992 u=ansible n=ansible | ok: [192.168.1.70] => (item=curl)
2023-10-17 14:27:25,035 p=518992 u=ansible n=ansible | ok: [192.168.1.110] => (item=curl)
2023-10-17 14:27:25,065 p=518992 u=ansible n=ansible | ok: [192.168.1.111] => (item=ca-certificates)
2023-10-17 14:27:25,162 p=518992 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 14:27:25,471 p=518992 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 14:27:25,487 p=518992 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 14:27:25,581 p=518992 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 14:27:25,627 p=518992 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 14:27:25,810 p=518992 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 14:27:25,933 p=518992 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 14:27:25,936 p=518992 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 14:27:26,114 p=518992 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 14:27:26,264 p=518992 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 14:27:26,394 p=518992 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 14:27:26,398 p=518992 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 14:27:26,533 p=518992 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 14:27:26,625 p=518992 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 14:27:26,839 p=518992 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 14:27:26,853 p=518992 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 14:27:26,885 p=518992 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 14:27:27,130 p=518992 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 14:27:27,245 p=518992 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 14:27:27,298 p=518992 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 14:27:27,304 p=518992 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 14:27:27,523 p=518992 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 14:27:27,640 p=518992 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
2023-10-17 14:27:27,887 p=518992 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 14:27:28,227 p=518992 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 14:27:28,555 p=518992 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 14:27:28,918 p=518992 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 14:27:29,324 p=518992 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 14:27:29,337 p=518992 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 14:27:29,615 p=518992 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:27:29,616 p=518992 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:27:29,648 p=518992 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:27:29,653 p=518992 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:27:29,710 p=518992 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:27:29,720 p=518992 u=ansible n=ansible | TASK [docker : Add user to sudo  group] *****************************************************************************************************************************************************************************************
2023-10-17 14:27:29,908 p=518992 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:27:29,923 p=518992 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:27:29,939 p=518992 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:27:29,956 p=518992 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:27:30,065 p=518992 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:27:30,077 p=518992 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 14:27:30,451 p=518992 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:27:30,451 p=518992 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:27:30,504 p=518992 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:27:30,564 p=518992 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:27:30,569 p=518992 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:27:30,588 p=518992 u=ansible n=ansible | TASK [swarm : check/init swarm] *************************************************************************************************************************************************************************************************
2023-10-17 14:27:30,614 p=518992 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:27:30,622 p=518992 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:27:30,623 p=518992 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:27:30,629 p=518992 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:27:30,880 p=518992 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:27:30,886 p=518992 u=ansible n=ansible | TASK [swarm : install manager] **************************************************************************************************************************************************************************************************
2023-10-17 14:27:30,914 p=518992 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:27:30,937 p=518992 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:27:30,943 p=518992 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:27:31,207 p=518992 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:27:31,207 p=518992 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:27:31,213 p=518992 u=ansible n=ansible | TASK [swarm : install worker] ***************************************************************************************************************************************************************************************************
2023-10-17 14:27:31,231 p=518992 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:27:31,238 p=518992 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:27:31,246 p=518992 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:27:31,459 p=518992 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:27:31,617 p=518992 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:27:31,640 p=518992 u=ansible n=ansible | TASK [tools : create traefik network] *******************************************************************************************************************************************************************************************
2023-10-17 14:27:31,665 p=518992 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:27:31,673 p=518992 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:27:31,673 p=518992 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:27:31,680 p=518992 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:27:31,999 p=518992 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:27:32,002 p=518992 u=ansible n=ansible | TASK [tools : Deploy traefik service] *******************************************************************************************************************************************************************************************
2023-10-17 14:27:32,028 p=518992 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:27:32,037 p=518992 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:27:32,037 p=518992 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:27:32,043 p=518992 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:27:32,337 p=518992 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:27:32,341 p=518992 u=ansible n=ansible | TASK [tools : install visualizer] ***********************************************************************************************************************************************************************************************
2023-10-17 14:27:32,366 p=518992 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:27:32,374 p=518992 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:27:32,375 p=518992 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:27:32,381 p=518992 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:27:32,585 p=518992 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:27:32,672 p=518992 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 14:27:32,672 p=518992 u=ansible n=ansible | 192.168.1.110              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:27:32,672 p=518992 u=ansible n=ansible | 192.168.1.111              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:27:32,672 p=518992 u=ansible n=ansible | 192.168.1.70               : ok=11   changed=3    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 14:27:32,672 p=518992 u=ansible n=ansible | 192.168.1.71               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:27:32,672 p=518992 u=ansible n=ansible | 192.168.1.72               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:52:30,142 p=528662 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 14:52:30,176 p=528662 u=ansible n=ansible | TASK [docker : install gnupg] ***************************************************************************************************************************************************************************************************
2023-10-17 14:52:30,931 p=528662 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:52:30,937 p=528662 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:52:31,046 p=528662 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:52:31,160 p=528662 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:52:31,230 p=528662 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:52:31,238 p=528662 u=ansible n=ansible | TASK [docker : add gpg key] *****************************************************************************************************************************************************************************************************
2023-10-17 14:52:31,940 p=528662 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:52:31,958 p=528662 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:52:31,966 p=528662 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:52:32,070 p=528662 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:52:32,420 p=528662 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:52:32,443 p=528662 u=ansible n=ansible | TASK [docker : Add repository] **************************************************************************************************************************************************************************************************
2023-10-17 14:52:32,741 p=528662 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:52:32,747 p=528662 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:52:32,800 p=528662 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:52:32,838 p=528662 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:52:32,845 p=528662 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:52:32,851 p=528662 u=ansible n=ansible | TASK [docker : install docker and dependencies] *********************************************************************************************************************************************************************************
2023-10-17 14:52:33,331 p=528662 u=ansible n=ansible | ok: [192.168.1.110] => (item=apt-transport-https)
2023-10-17 14:52:33,332 p=528662 u=ansible n=ansible | ok: [192.168.1.70] => (item=apt-transport-https)
2023-10-17 14:52:33,361 p=528662 u=ansible n=ansible | ok: [192.168.1.72] => (item=apt-transport-https)
2023-10-17 14:52:33,473 p=528662 u=ansible n=ansible | ok: [192.168.1.71] => (item=apt-transport-https)
2023-10-17 14:52:33,571 p=528662 u=ansible n=ansible | ok: [192.168.1.111] => (item=apt-transport-https)
2023-10-17 14:52:33,793 p=528662 u=ansible n=ansible | ok: [192.168.1.70] => (item=ca-certificates)
2023-10-17 14:52:33,797 p=528662 u=ansible n=ansible | ok: [192.168.1.110] => (item=ca-certificates)
2023-10-17 14:52:33,824 p=528662 u=ansible n=ansible | ok: [192.168.1.72] => (item=ca-certificates)
2023-10-17 14:52:34,088 p=528662 u=ansible n=ansible | ok: [192.168.1.71] => (item=ca-certificates)
2023-10-17 14:52:34,250 p=528662 u=ansible n=ansible | ok: [192.168.1.70] => (item=curl)
2023-10-17 14:52:34,251 p=528662 u=ansible n=ansible | ok: [192.168.1.110] => (item=curl)
2023-10-17 14:52:34,279 p=528662 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 14:52:34,293 p=528662 u=ansible n=ansible | ok: [192.168.1.111] => (item=ca-certificates)
2023-10-17 14:52:34,698 p=528662 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 14:52:34,699 p=528662 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 14:52:34,700 p=528662 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 14:52:34,735 p=528662 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 14:52:35,025 p=528662 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 14:52:35,153 p=528662 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 14:52:35,158 p=528662 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 14:52:35,195 p=528662 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 14:52:35,335 p=528662 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 14:52:35,601 p=528662 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 14:52:35,616 p=528662 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 14:52:35,663 p=528662 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 14:52:35,748 p=528662 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 14:52:35,975 p=528662 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 14:52:36,057 p=528662 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 14:52:36,078 p=528662 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 14:52:36,120 p=528662 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 14:52:36,492 p=528662 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 14:52:36,503 p=528662 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 14:52:36,524 p=528662 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 14:52:36,598 p=528662 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
2023-10-17 14:52:36,607 p=528662 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 14:52:37,224 p=528662 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 14:52:37,226 p=528662 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 14:52:37,874 p=528662 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 14:52:37,945 p=528662 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 14:52:38,708 p=528662 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 14:52:38,718 p=528662 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 14:52:38,998 p=528662 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:52:39,002 p=528662 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:52:39,036 p=528662 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:52:39,050 p=528662 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:52:39,063 p=528662 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:52:39,072 p=528662 u=ansible n=ansible | TASK [docker : Add user to sudo  group] *****************************************************************************************************************************************************************************************
2023-10-17 14:52:39,262 p=528662 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:52:39,274 p=528662 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:52:39,302 p=528662 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:52:39,323 p=528662 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:52:39,385 p=528662 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:52:39,393 p=528662 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 14:52:39,761 p=528662 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:52:39,765 p=528662 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:52:39,808 p=528662 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:52:39,814 p=528662 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:52:39,897 p=528662 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:52:39,921 p=528662 u=ansible n=ansible | TASK [swarm : check/init swarm] *************************************************************************************************************************************************************************************************
2023-10-17 14:52:39,945 p=528662 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:52:39,954 p=528662 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:52:39,955 p=528662 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:52:39,961 p=528662 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:52:40,221 p=528662 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:52:40,226 p=528662 u=ansible n=ansible | TASK [swarm : install manager] **************************************************************************************************************************************************************************************************
2023-10-17 14:52:40,242 p=528662 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:52:40,258 p=528662 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:52:40,264 p=528662 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:52:40,519 p=528662 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:52:40,537 p=528662 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:52:40,544 p=528662 u=ansible n=ansible | TASK [swarm : install worker] ***************************************************************************************************************************************************************************************************
2023-10-17 14:52:40,560 p=528662 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 14:52:40,569 p=528662 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:52:40,575 p=528662 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:52:40,799 p=528662 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:52:40,967 p=528662 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:52:40,989 p=528662 u=ansible n=ansible | TASK [tools : create traefik network] *******************************************************************************************************************************************************************************************
2023-10-17 14:52:41,007 p=528662 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:52:41,023 p=528662 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:52:41,023 p=528662 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:52:41,030 p=528662 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:52:41,322 p=528662 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:52:41,326 p=528662 u=ansible n=ansible | TASK [tools : Deploy traefik service] *******************************************************************************************************************************************************************************************
2023-10-17 14:52:41,351 p=528662 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:52:41,358 p=528662 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:52:41,361 p=528662 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:52:41,367 p=528662 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:52:41,662 p=528662 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:52:41,666 p=528662 u=ansible n=ansible | TASK [tools : install visualizer] ***********************************************************************************************************************************************************************************************
2023-10-17 14:52:41,694 p=528662 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 14:52:41,703 p=528662 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 14:52:41,703 p=528662 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 14:52:41,710 p=528662 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 14:52:41,907 p=528662 u=ansible n=ansible | changed: [192.168.1.70]
2023-10-17 14:52:41,977 p=528662 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 14:52:41,977 p=528662 u=ansible n=ansible | 192.168.1.110              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:52:41,977 p=528662 u=ansible n=ansible | 192.168.1.111              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:52:41,977 p=528662 u=ansible n=ansible | 192.168.1.70               : ok=11   changed=2    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 14:52:41,977 p=528662 u=ansible n=ansible | 192.168.1.71               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:52:41,977 p=528662 u=ansible n=ansible | 192.168.1.72               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 14:55:24,664 p=530407 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 14:55:24,702 p=530407 u=ansible n=ansible | TASK [docker : install gnupg] ***************************************************************************************************************************************************************************************************
2023-10-17 14:55:25,478 p=530407 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:55:25,479 p=530407 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:55:25,574 p=530407 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:55:25,749 p=530407 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:55:25,934 p=530407 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:55:25,941 p=530407 u=ansible n=ansible | TASK [docker : add gpg key] *****************************************************************************************************************************************************************************************************
2023-10-17 14:55:26,621 p=530407 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:55:26,624 p=530407 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:55:26,643 p=530407 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:55:26,759 p=530407 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:55:27,210 p=530407 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:55:27,218 p=530407 u=ansible n=ansible | TASK [docker : Add repository] **************************************************************************************************************************************************************************************************
2023-10-17 14:55:27,516 p=530407 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 14:55:27,517 p=530407 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 14:55:27,566 p=530407 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 14:55:27,569 p=530407 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 14:55:27,647 p=530407 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 14:55:27,656 p=530407 u=ansible n=ansible | TASK [docker : install docker and dependencies] *********************************************************************************************************************************************************************************
2023-10-17 14:55:28,120 p=530407 u=ansible n=ansible | ok: [192.168.1.70] => (item=apt-transport-https)
2023-10-17 14:55:28,129 p=530407 u=ansible n=ansible | ok: [192.168.1.110] => (item=apt-transport-https)
2023-10-17 14:55:28,211 p=530407 u=ansible n=ansible | ok: [192.168.1.72] => (item=apt-transport-https)
2023-10-17 14:55:28,331 p=530407 u=ansible n=ansible | ok: [192.168.1.71] => (item=apt-transport-https)
2023-10-17 14:55:28,434 p=530407 u=ansible n=ansible | ok: [192.168.1.111] => (item=apt-transport-https)
2023-10-17 14:55:28,591 p=530407 u=ansible n=ansible | ok: [192.168.1.70] => (item=ca-certificates)
2023-10-17 14:55:28,594 p=530407 u=ansible n=ansible | ok: [192.168.1.110] => (item=ca-certificates)
2023-10-17 14:55:28,702 p=530407 u=ansible n=ansible | ok: [192.168.1.72] => (item=ca-certificates)
2023-10-17 14:55:28,931 p=530407 u=ansible n=ansible | ok: [192.168.1.71] => (item=ca-certificates)
2023-10-17 14:55:29,049 p=530407 u=ansible n=ansible | ok: [192.168.1.70] => (item=curl)
2023-10-17 14:55:29,052 p=530407 u=ansible n=ansible | ok: [192.168.1.110] => (item=curl)
2023-10-17 14:55:29,147 p=530407 u=ansible n=ansible | ok: [192.168.1.111] => (item=ca-certificates)
2023-10-17 14:55:29,178 p=530407 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 14:55:29,504 p=530407 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 14:55:29,505 p=530407 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 14:55:29,544 p=530407 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 14:55:29,652 p=530407 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 14:55:29,815 p=530407 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 14:55:29,958 p=530407 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 14:55:29,984 p=530407 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 14:55:30,136 p=530407 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 14:55:30,268 p=530407 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 14:55:30,424 p=530407 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 14:55:30,431 p=530407 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 14:55:30,479 p=530407 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 14:55:30,608 p=530407 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 14:55:30,886 p=530407 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 14:55:30,887 p=530407 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 14:55:30,908 p=530407 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 14:55:31,104 p=530407 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 14:55:31,141 p=530407 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 14:55:31,350 p=530407 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 14:55:31,352 p=530407 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 14:55:31,552 p=530407 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 14:55:31,601 p=530407 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
